business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
IIGVuXllRX3yV1GlIIgHkg,Hilton St. Louis Airport,Saint Louis,MO,3.0,185,Automotive,9879.0,Tm_CYbPA2mEnNvO6yqKUQg,https://www.yelp.com/biz/hilton-st-louis-airport-saint-louis-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Tm_CYbPA2mEnNvO6yqKUQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Standard Midwestern airport, limited choices but they did open a brand new pizza joint which was absolutely delicious. Looks like the pizza joint was opened...",2,2022-05-03 17:28:25,"{'id': 'YNVJM8OKIBy46oZfcVKYLg', 'profile_url': 'https://www.yelp.com/user_details?userid=YNVJM8OKIBy46oZfcVKYLg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/pCnTnAJntjoylogbUN9l9A/o.jpg', 'name': 'Sona K.'}"
IEw7jd_JtiXAucwzpGwXwA,Hutchinson,Cherry Hill,NJ,2.5,137,Home Services,13322.0,Gkx9n0MXCRJGonX6VJv1lA,https://www.yelp.com/biz/hutchinson-cherry-hill?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Gkx9n0MXCRJGonX6VJv1lA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"UPDATE: Steve from below has reached out to apologize and try to make things right. I will update this again after I give that process time to work.

This...",3,2021-04-07 13:05:35,"{'id': 'TIt2HZE8GdPQ6R04bpLnsg', 'profile_url': 'https://www.yelp.com/user_details?userid=TIt2HZE8GdPQ6R04bpLnsg', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/pFqUfdgRqzZX_vWeZAFACw/o.jpg', 'name': 'Heather H.'}"
IEw7jd_JtiXAucwzpGwXwA,Hutchinson,Cherry Hill,NJ,2.5,137,Home Services,13322.0,P3CdhAzpfzt3offozT7zKQ,https://www.yelp.com/biz/hutchinson-cherry-hill?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=P3CdhAzpfzt3offozT7zKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,1st - the tech they sent (Fernando Reyes) was pleasant and professional. He analyzed the problem - the main problem is the system is over 40 years old. His...,1,2022-04-14 06:08:44,"{'id': 'ubYkGE6deQ7Z-YoLISro6Q', 'profile_url': 'https://www.yelp.com/user_details?userid=ubYkGE6deQ7Z-YoLISro6Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/9CkGX8ZT1IdxmH-ecEG8xw/o.jpg', 'name': 'Kurt B.'}"
IEw7jd_JtiXAucwzpGwXwA,Hutchinson,Cherry Hill,NJ,2.5,137,Home Services,13322.0,aFicywXeqzTr49A02Bv0kw,https://www.yelp.com/biz/hutchinson-cherry-hill?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=aFicywXeqzTr49A02Bv0kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Update to my review:

As I previously mentioned my salesman represented to me in July that he was selling me an energy efficient HVAC system. After spending...",1,2022-02-12 08:51:38,"{'id': '7ynM-QHF63qxmJknLu7CbQ', 'profile_url': 'https://www.yelp.com/user_details?userid=7ynM-QHF63qxmJknLu7CbQ', 'image_url': None, 'name': 'Susan R.'}"
IEt-2fdWXfwF2rWLv59NwA,Newrez,Fort Washington,PA,2.0,359,Home Services,13322.0,zRQftR8m4FOBtFZn-CP0rw,https://www.yelp.com/biz/newrez-fort-washington?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=zRQftR8m4FOBtFZn-CP0rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I am selling my home and New rez offered me a mortgage if I need to purchase another one but right now I am renting I was in my home for 35 years

Everyone...",5,2022-04-22 14:40:26,"{'id': '8mLhdm8OSKydtXEHYSIrmg', 'profile_url': 'https://www.yelp.com/user_details?userid=8mLhdm8OSKydtXEHYSIrmg', 'image_url': None, 'name': 'Patricia S.'}"
IEt-2fdWXfwF2rWLv59NwA,Newrez,Fort Washington,PA,2.0,359,Home Services,13322.0,0bRpk-5T0V0BCmIICilYYg,https://www.yelp.com/biz/newrez-fort-washington?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=0bRpk-5T0V0BCmIICilYYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,The representative that helped me was excellent and took care of my problem as promised.,5,2022-05-02 12:30:04,"{'id': '-z69_QtVcIkltR9FXQxvYQ', 'profile_url': 'https://www.yelp.com/user_details?userid=-z69_QtVcIkltR9FXQxvYQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/9_wY9mCKg9EYEJwFOJtGLg/o.jpg', 'name': 'Christian B.'}"
IEt-2fdWXfwF2rWLv59NwA,Newrez,Fort Washington,PA,2.0,359,Home Services,13322.0,JFLzUzKI6ESDPSRYr4cpKw,https://www.yelp.com/biz/newrez-fort-washington?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=JFLzUzKI6ESDPSRYr4cpKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"If I could click zero stars, I would. Be VERY aware of NewRez. If they acquired your loan, I'm sorry - if you're thinking of refinancing with them, RUN then...",1,2022-04-22 06:38:42,"{'id': 'hxE6huRNwXJARrb2KypxDw', 'profile_url': 'https://www.yelp.com/user_details?userid=hxE6huRNwXJARrb2KypxDw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/QatDC0eBmNFIHXXZT8PVCg/o.jpg', 'name': 'Whitney L.'}"
IDdVpQSDPe_VSXvUU68JwA,World of Animals At Rittenhouse,Philadelphia,PA,4.5,113,Pets,3371.0,gQq_8al3-ou5Q1ek0sQzQQ,https://www.yelp.com/biz/world-of-animals-at-rittenhouse-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=gQq_8al3-ou5Q1ek0sQzQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Losing our 12 yo Labrador Retriever, Dexter last October was beyond devastating. World of Animals was responsive and so compassionate during  this horrific...",5,2022-01-12 11:26:45,"{'id': 'e8r0GBZmlW3PDmhb8qcJkg', 'profile_url': 'https://www.yelp.com/user_details?userid=e8r0GBZmlW3PDmhb8qcJkg', 'image_url': None, 'name': 'Cynthia F.'}"
IDdVpQSDPe_VSXvUU68JwA,World of Animals At Rittenhouse,Philadelphia,PA,4.5,113,Pets,3371.0,RU29acplejLmP7uaObDiyw,https://www.yelp.com/biz/world-of-animals-at-rittenhouse-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=RU29acplejLmP7uaObDiyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"After 5 years of taking my baby to WOA, it's time for an updated review. Every year since we've been in Philadelphia, I've been taking Coltrane to this...",5,2020-10-02 16:28:53,"{'id': '9lCb0V9FVtvI9qHuZhJmqw', 'profile_url': 'https://www.yelp.com/user_details?userid=9lCb0V9FVtvI9qHuZhJmqw', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/EDmtFrEi2w23H2sqcv0eyg/o.jpg', 'name': 'Suhee Y.'}"
IDdVpQSDPe_VSXvUU68JwA,World of Animals At Rittenhouse,Philadelphia,PA,4.5,113,Pets,3371.0,wCKygtbsTbjEKt28bK0Vzw,https://www.yelp.com/biz/world-of-animals-at-rittenhouse-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=wCKygtbsTbjEKt28bK0Vzw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"After a pretty unpleasant experience with another Rittenhouse vet, I knew I needed to get my spoiled pup to the experts ASAP. World of Animals has been...",5,2021-11-01 09:54:55,"{'id': 'xXenxDZJfnb1DEGN8IHZIw', 'profile_url': 'https://www.yelp.com/user_details?userid=xXenxDZJfnb1DEGN8IHZIw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/2_7wOavfdaaL1gtvzXOeYA/o.jpg', 'name': 'Suzanne K.'}"
IA49pPUin16ZDPyuaoj1VA,Tucson Medical Center,Tucson,AZ,3.0,157,Health & Medical,11046.0,qo6Swqwp6iG0MXU6oIHwTA,https://www.yelp.com/biz/tucson-medical-center-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=qo6Swqwp6iG0MXU6oIHwTA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"TMC has a deep moat and high walls. If you manage to actually get in, the people are really nice. Doctors, nurses, and technicians. 

I get alot of testing...",3,2021-12-21 20:22:37,"{'id': 'HjCfLjX6pbL-RSVuxRnHGA', 'profile_url': 'https://www.yelp.com/user_details?userid=HjCfLjX6pbL-RSVuxRnHGA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/sgt7iKIW3wJwJumVWdfq8Q/o.jpg', 'name': 'Trish L.'}"
IA49pPUin16ZDPyuaoj1VA,Tucson Medical Center,Tucson,AZ,3.0,157,Health & Medical,11046.0,hj0Ue21owy4zIQtfVAfIPQ,https://www.yelp.com/biz/tucson-medical-center-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=hj0Ue21owy4zIQtfVAfIPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"TMC It's a large city sized hospital complex with approx 4000 employees  on the ne corner of Craycroft & Grant road . 
I was told it was created originally...",4,2021-10-01 15:46:47,"{'id': 'xWmYN57XXZbg0LOK8WbbFQ', 'profile_url': 'https://www.yelp.com/user_details?userid=xWmYN57XXZbg0LOK8WbbFQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/nYFy04DvlCYuJ1C8AHiS-w/o.jpg', 'name': 'John K.'}"
IA49pPUin16ZDPyuaoj1VA,Tucson Medical Center,Tucson,AZ,3.0,157,Health & Medical,11046.0,hlUl4PIxJ05v1xnM7NB81Q,https://www.yelp.com/biz/tucson-medical-center-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=hlUl4PIxJ05v1xnM7NB81Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Recently, I had an angiogram at TMC. All the staff were excellent, caring people who were good at their jobs. They took good care of me, eased my anxieties,...",5,2021-07-14 11:21:11,"{'id': 'eWYdizA77faSL1xbuCW5LA', 'profile_url': 'https://www.yelp.com/user_details?userid=eWYdizA77faSL1xbuCW5LA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/VsX7tK-8abdmfQN0v_93EQ/o.jpg', 'name': 'Ann O.'}"
I8eSWVzc_y9ORuKWgl07Tw,European Wax Center,Philadelphia,PA,4.0,298,Beauty & Spas,12263.0,NKWhvLT2uSR20Nes-os_XQ,https://www.yelp.com/biz/european-wax-center-philadelphia-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=NKWhvLT2uSR20Nes-os_XQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This review is specifically for Vee because she is THE queen of waxing. She's so fast, meticulous and you don't even know you're getting waxed. Have had so...",5,2022-02-23 11:52:33,"{'id': 'RHHTLN-PzuRq3OtjRDY0dg', 'profile_url': 'https://www.yelp.com/user_details?userid=RHHTLN-PzuRq3OtjRDY0dg', 'image_url': None, 'name': 'h c.'}"
I8eSWVzc_y9ORuKWgl07Tw,European Wax Center,Philadelphia,PA,4.0,298,Beauty & Spas,12263.0,C0ITDORqF-c-Y4W2hTGqgQ,https://www.yelp.com/biz/european-wax-center-philadelphia-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=C0ITDORqF-c-Y4W2hTGqgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The wax specialists themselves are great. I've gotten my wax with Brianna and Jessie who have both been very nice and helpful. However, the front desk at...",3,2022-04-10 07:47:23,"{'id': 'pWjODbcEMRCNoxkcxz5OdQ', 'profile_url': 'https://www.yelp.com/user_details?userid=pWjODbcEMRCNoxkcxz5OdQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Lk8U_OQzwKkBie8ZPqi3hQ/o.jpg', 'name': 'Gabriella D.'}"
I8eSWVzc_y9ORuKWgl07Tw,European Wax Center,Philadelphia,PA,4.0,298,Beauty & Spas,12263.0,xHaMWGAxemIOnrTbbE18mA,https://www.yelp.com/biz/european-wax-center-philadelphia-6?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=xHaMWGAxemIOnrTbbE18mA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"My wax specialist Lois is worthy of 10 stars. She is thorough, quick, and a great time to be around. I've sent friends and we all love going to Lois for...",4,2021-07-22 14:39:37,"{'id': 'gWZETLPu_ihAtLOYtrm0mw', 'profile_url': 'https://www.yelp.com/user_details?userid=gWZETLPu_ihAtLOYtrm0mw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/b0rGAK_lvQbvRNBQd_icgQ/o.jpg', 'name': 'Gabriella W.'}"
I6XG5CoPAoE2l0fQnAlJhQ,Jean Lafitte Swamp Tour,Marrero,LA,4.5,495,Event Planning & Services,8173.0,vQZ1z_nC3-gSkq8xly-mnA,https://www.yelp.com/biz/jean-lafitte-swamp-tour-marrero-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=vQZ1z_nC3-gSkq8xly-mnA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Really enjoyed the swamp tour with Darren. He was very patient with my daughters (6, 8). We saw plenty of alligators and he went the extra mile to find a...",5,2021-12-31 07:16:47,"{'id': 'ZVway1EQVQiKZSkE5z7UFg', 'profile_url': 'https://www.yelp.com/user_details?userid=ZVway1EQVQiKZSkE5z7UFg', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/5EngXqkeA6UM1wC9uA6lWA/o.jpg', 'name': 'Andy Y.'}"
I6XG5CoPAoE2l0fQnAlJhQ,Jean Lafitte Swamp Tour,Marrero,LA,4.5,495,Event Planning & Services,8173.0,Ro5f6xWrVm7br9oKio7Q-A,https://www.yelp.com/biz/jean-lafitte-swamp-tour-marrero-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Ro5f6xWrVm7br9oKio7Q-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We saw 5 alligators, 3 beautiful birds and we got to hold and take pictures with a baby alligator (everyone does free of charge) I haven't sent myself the...",5,2021-12-27 13:58:58,"{'id': '6m59GctOMJdjqhfHc7Tg5w', 'profile_url': 'https://www.yelp.com/user_details?userid=6m59GctOMJdjqhfHc7Tg5w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/_h3ldCfHUuB8-J0Z5ck-eQ/o.jpg', 'name': 'Erica R.'}"
I6XG5CoPAoE2l0fQnAlJhQ,Jean Lafitte Swamp Tour,Marrero,LA,4.5,495,Event Planning & Services,8173.0,Uo4yBVW0tUCERwpIivg_hg,https://www.yelp.com/biz/jean-lafitte-swamp-tour-marrero-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Uo4yBVW0tUCERwpIivg_hg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"There are a few things that you must do while visiting New Orleans,  a swamp tour is one of them-and this is a good one to consider! It was easy to book...",5,2021-10-21 14:56:51,"{'id': 'sYz4yiDYFSpushlTFWyS4A', 'profile_url': 'https://www.yelp.com/user_details?userid=sYz4yiDYFSpushlTFWyS4A', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/ZFqOXyZQsnVv5Ql_WPuJhw/o.jpg', 'name': 'Nycole R.'}"
I6L0Zxi5Ww0zEWSAVgngeQ,Cafe Beignet on Bourbon Street,New Orleans,LA,3.5,1066,Restaurants,34987.0,zSX3UsUR1VVyBLMyr4MlqQ,https://www.yelp.com/biz/cafe-beignet-on-bourbon-street-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=zSX3UsUR1VVyBLMyr4MlqQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Lovely patio area with lots of seating with live music. Such a great vibe -- beignets we're delicious (only wish you didn't have to order 3 at a time)...,4,2022-03-28 08:02:19,"{'id': 'OKOcSTc_peZ9GDE57T9WDA', 'profile_url': 'https://www.yelp.com/user_details?userid=OKOcSTc_peZ9GDE57T9WDA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/bUujgYaYGru4SJAaB_q5Qw/o.jpg', 'name': 'Catherine N.'}"
I6L0Zxi5Ww0zEWSAVgngeQ,Cafe Beignet on Bourbon Street,New Orleans,LA,3.5,1066,Restaurants,34987.0,s-Fi-P70fa38S2vMla5-wA,https://www.yelp.com/biz/cafe-beignet-on-bourbon-street-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=s-Fi-P70fa38S2vMla5-wA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"beignet done that...every day of our NOLA trip.

had to try the beignets in the city and after 3 cafe beignets and 1 cafe du monde, we liked cafe beignet...",4,2022-03-24 19:33:15,"{'id': '0TdcrR62ngh9CdByhwlsNQ', 'profile_url': 'https://www.yelp.com/user_details?userid=0TdcrR62ngh9CdByhwlsNQ', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/LGCf_CNcW4B23DWMRaEe-Q/o.jpg', 'name': 'Mira D.'}"
I6L0Zxi5Ww0zEWSAVgngeQ,Cafe Beignet on Bourbon Street,New Orleans,LA,3.5,1066,Restaurants,34987.0,vSuHhU9VYc_qpeVAwAjhew,https://www.yelp.com/biz/cafe-beignet-on-bourbon-street-new-orleans-2?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=vSuHhU9VYc_qpeVAwAjhew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I wish I did have pics of those fluffy breaded things that were so delicious  

I think we had 6.  3 each but I ate 5 
Trying to make somebody gain weight...",5,2022-03-13 22:47:58,"{'id': 'GdsGU1H98cgniXi6mEXykw', 'profile_url': 'https://www.yelp.com/user_details?userid=GdsGU1H98cgniXi6mEXykw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/SHe5kiLS61d_kGlsC1Qv0g/o.jpg', 'name': 'Yvette J.'}"
I3Uy20BKx7G-Fzz6hLIeWg,Restaurant August,New Orleans,LA,4.5,1326,Restaurants,34987.0,0IhH5rp5vZnv0-Yc76QtdQ,https://www.yelp.com/biz/restaurant-august-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=0IhH5rp5vZnv0-Yc76QtdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Dear John...I still love you, even if you're behavior leaves something to be desired and you are no longer involved in day to day operations. This place...",5,2022-03-23 15:21:09,"{'id': '90zXuxcuzE7wFzVQCTKBlg', 'profile_url': 'https://www.yelp.com/user_details?userid=90zXuxcuzE7wFzVQCTKBlg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/2UbzmnAvvU61IcS99pe_XQ/o.jpg', 'name': 'Libby V.'}"
I3Uy20BKx7G-Fzz6hLIeWg,Restaurant August,New Orleans,LA,4.5,1326,Restaurants,34987.0,pCXCVoOO0DzIB6NjKqk5AA,https://www.yelp.com/biz/restaurant-august-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=pCXCVoOO0DzIB6NjKqk5AA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This restaurant August screams elegance and luxury all around, with its food, interior, service, and even its menu and the staircase to the restroom. 

One...",4,2022-03-11 10:27:32,"{'id': '0yvT2bcjV_JsIwxxZAqqog', 'profile_url': 'https://www.yelp.com/user_details?userid=0yvT2bcjV_JsIwxxZAqqog', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/9hy0yXTDRyBuiEu3smHqlg/o.jpg', 'name': 'Jungwon S.'}"
I3Uy20BKx7G-Fzz6hLIeWg,Restaurant August,New Orleans,LA,4.5,1326,Restaurants,34987.0,acJZASfZ7nhCrrlnKce4hw,https://www.yelp.com/biz/restaurant-august-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=acJZASfZ7nhCrrlnKce4hw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I wanted a fancy dining experience and found this restaurant. I made reservations at Opentable for 2 at 6:30.  They do check your proof of vaccination at...,5,2022-02-17 21:47:10,"{'id': '7Bt3Di0AA-SI9h3FsFRm1w', 'profile_url': 'https://www.yelp.com/user_details?userid=7Bt3Di0AA-SI9h3FsFRm1w', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/73hzjCsNS_nDzY9FIJvAKA/o.jpg', 'name': 'Melanie D.'}"
I3LSnL6UfkgoslMzXSYvDA,Anthropologie,Philadelphia,PA,4.0,157,Shopping,20186.0,v__29BXz-1eFIqRa15JMSg,https://www.yelp.com/biz/anthropologie-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=v__29BXz-1eFIqRa15JMSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,This is the coolest Anthropologie! It's right in Rittenhouse Square and is 4 stories. The architecture of the building is gorgeous. I always love shopping...,5,2020-12-11 19:24:43,"{'id': 'mGHP3esQQqCEicHLRV-g5Q', 'profile_url': 'https://www.yelp.com/user_details?userid=mGHP3esQQqCEicHLRV-g5Q', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/AYl9Y3C2FdKQZ6rNax6o9g/o.jpg', 'name': 'Cara T.'}"
I3LSnL6UfkgoslMzXSYvDA,Anthropologie,Philadelphia,PA,4.0,157,Shopping,20186.0,do1PWxWyaVQWmtmssYUWSg,https://www.yelp.com/biz/anthropologie-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=do1PWxWyaVQWmtmssYUWSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I stopped in here to browse and waste time - at least I convinced myself that's what would happen but nope... The layout of the store is welcoming, the...",4,2022-02-11 19:16:24,"{'id': 'qBRo2hqk7pEIbr51D9P2GQ', 'profile_url': 'https://www.yelp.com/user_details?userid=qBRo2hqk7pEIbr51D9P2GQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/glIhRjX7iyZqXHeNHtdmWQ/o.jpg', 'name': 'Nyja F.'}"
I3LSnL6UfkgoslMzXSYvDA,Anthropologie,Philadelphia,PA,4.0,157,Shopping,20186.0,Ww5arJGm0pf8hkoOATNUZg,https://www.yelp.com/biz/anthropologie-philadelphia?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Ww5arJGm0pf8hkoOATNUZg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Eclectic store full of high quality items. If you're downtown and bored from the park and want to see something new and different, come on by to check it...",4,2021-01-08 10:12:29,"{'id': 'VrRUmL7jX867Vhnf0nE6QQ', 'profile_url': 'https://www.yelp.com/user_details?userid=VrRUmL7jX867Vhnf0nE6QQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/etVVFX4DfIf1S2sB-1GsEg/o.jpg', 'name': 'Ren N.'}"
I26ji6UStFLiMVTTYdOr_w,Residence Inn by Marriott New Orleans Downtown,New Orleans,LA,3.5,108,Home Services,13322.0,_sbV99UlbqfDmibWPz02Dg,https://www.yelp.com/biz/residence-inn-by-marriott-new-orleans-downtown-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=_sbV99UlbqfDmibWPz02Dg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Ok Now I've just spent the the last 
few days  enjoying New Orleans, and
man I had an absolutely wonderful 
time.the staff here is top notch. I want
to give...",5,2019-11-09 08:18:42,"{'id': 'MWF2rqZZYSLUYruokv1XAQ', 'profile_url': 'https://www.yelp.com/user_details?userid=MWF2rqZZYSLUYruokv1XAQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/Qu10zyJ_EqXcTwVs3VYI1g/o.jpg', 'name': 'Mykel R.'}"
I26ji6UStFLiMVTTYdOr_w,Residence Inn by Marriott New Orleans Downtown,New Orleans,LA,3.5,108,Home Services,13322.0,xud7AYFazdqz0rHBvVxACg,https://www.yelp.com/biz/residence-inn-by-marriott-new-orleans-downtown-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=xud7AYFazdqz0rHBvVxACg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"The hotel itself wasn't amazing, but it did have some beautiful artistic touches in the outdoor parts of the hotel.  It's on Joseph Street and around the...",3,2018-12-30 19:30:25,"{'id': 'SQmVcFf3KMCCHx05mtwz6Q', 'profile_url': 'https://www.yelp.com/user_details?userid=SQmVcFf3KMCCHx05mtwz6Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/64tOlGcTtWGfr78pE18RPQ/o.jpg', 'name': 'Tawanda R.'}"
I26ji6UStFLiMVTTYdOr_w,Residence Inn by Marriott New Orleans Downtown,New Orleans,LA,3.5,108,Home Services,13322.0,YQJlxJGh9QRL8Be0_FtY9w,https://www.yelp.com/biz/residence-inn-by-marriott-new-orleans-downtown-new-orleans?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=YQJlxJGh9QRL8Be0_FtY9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I just boiled pasta in my room and set off the fire alarm. There is definitely not good enough good ventilation in these rooms! 

Crazy because even a...",1,2021-01-24 18:40:54,"{'id': 'FgTVP9N9QiiXUWQik1CTgQ', 'profile_url': 'https://www.yelp.com/user_details?userid=FgTVP9N9QiiXUWQik1CTgQ', 'image_url': None, 'name': 'Aletta M.'}"
